International Designator,Launch Vehicle,Payload,Country,Launch date
1977-064,SL-8 R/B,COSMOS 928,Russia,1977-07-13
1977-065,DELTA 1 DEB|DELTA 1 R/B(1)|DELTA 1 DEB|DELTA 1 R/B(2)|DELTA 1 DEB,HIMAWARI-1 (GMS-1),Japan,1977-07-14
1977-066,SL-13 R/B|SL-13 DEB,COSMOS 929,Russia,1977-07-17
1977-067,N/A,COSMOS 930,Russia,1977-07-19
1977-068,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|COSMOS 931 DEB,COSMOS 931,Russia,1977-07-20
1977-069,SL-4 R/B|COSMOS 932 DEB,COSMOS 932,Russia,1977-07-20
1977-070,SL-8 R/B,COSMOS 933,Russia,1977-07-22
1977-071,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2),RADUGA 3,Russia,1977-07-23
1977-072,SL-4 R/B|SL-4 DEB|COSMOS 934 DEB,COSMOS 934,Russia,1977-07-27
1977-073,SL-4 R/B,COSMOS 935,Russia,1977-07-29
1977-074,SL-4 R/B|COSMOS 936 DEB,COSMOS 936,Russia,1977-08-03
1977-075,ATLAS CENTAUR R/B,HEAO 1,United States,1977-08-12
1977-076,TITAN 3E CENTAUR R/B(1)|TITAN 3E CENTAUR R/B(2),VOYAGER 2,United States,1977-08-20
1977-077,SL-11 R/B|SL-11 DEB,COSMOS 937,Russia,1977-08-24
1977-078,SL-4 R/B|SL-4 DEB|COSMOS 938 DEB,COSMOS 938,Russia,1977-08-24
1977-079,SL-8 R/B,COSMOS 939|COSMOS 940|COSMOS 941|COSMOS 942|COSMOS 943|COSMOS 944|COSMOS 945|COSMOS 946,Russia,1977-08-24
1977-080,DELTA 1 R/B(1)|DELTA 1 R/B(2)|DELTA 1 DEB,SIRIO,Italy,1977-08-25
1977-081,SL-4 R/B|SL-4 DEB,COSMOS 947,Russia,1977-08-27
1977-082,SL-6 R/B(1)|SL-6 PLAT|SL-6 DEB|SL-6 R/B(2),MOLNIYA 1-38,Russia,1977-08-30
1977-083,SL-4 R/B|COSMOS 948 DEB,COSMOS 948,Russia,1977-09-02
1977-084,TITAN 3E CENTAUR R/B(1)|TITAN 3E CENTAUR R/B(2),VOYAGER 1,United States,1977-09-05
1977-085,SL-4 R/B|SL-4 DEB,COSMOS 949,Russia,1977-09-06
1977-086,SL-4 R/B|SL-4 DEB,COSMOS 950,Russia,1977-09-13
1977-087,SL-8 R/B|SL-8 DEB|COSMOS 951 DEB,COSMOS 951,Russia,1977-09-13
1977-088,COSMOS 952 DEB [PELPS]|COSMOS 952 DEB [ANTENNA,COSMOS 952,Russia,1977-09-16
1977-089,SL-4 R/B|COSMOS 953 DEB,COSMOS 953,Russia,1977-09-16
1977-090,N/A,COSMOS 954,Russia,1977-09-18
1977-091,SL-3 R/B|SL-3 DEB,COSMOS 955,Russia,1977-09-20
1977-092,SL-12 R/B(1)|SL-12 PLAT|SL-12 DEB|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2)|EKRAN 2 DEB,EKRAN 2,Russia,1977-09-20
1977-093,SL-6 R/B(1)|SL-6 PLAT|SL-6 DEB|SL-6 R/B(2),PROGNOZ 6,Russia,1977-09-22
1977-094,N/A,OPS 7471,United States,1977-09-23
1977-095,SL-14 R/B,COSMOS 956,Russia,1977-09-24
1977-096,SL-8 R/B|SL-8 DEB,INTERCOSMOS 17,Russia,1977-09-24
1977-097,SALYUT 6 DEB|SL-13 R/B|SALYUT 6 DEB,SALYUT 6,Russia,1977-09-29
1977-098,SL-4 R/B|SL-4 DEB|COSMOS 957 DEB,COSMOS 957,Russia,1977-09-30
1977-099,SL-4 R/B,SOYUZ 25,Russia,1977-10-09
1977-100,SL-4 R/B|SL-4 DEB|COSMOS 958 DEB,COSMOS 958,Russia,1977-10-11
1977-101,SL-8 R/B|SL-8 DEB,COSMOS 959,Russia,1977-10-21
1977-102,DELTA 1 R/B(1)|DELTA 1 R/B(2),ISEE-1|ISEE-2,United States,1977-10-22
1977-103,SL-8 R/B|SL-8 DEB,COSMOS 960,Russia,1977-10-25
1977-104,SL-11 R/B,COSMOS 961,Russia,1977-10-26
1977-105,SL-6 R/B(1)|SL-6 PLAT|SL-6 DEB|SL-6 R/B(2),MOLNIYA 3-8,Russia,1977-10-28
1977-106,SCOUT D-1 R/B|SCOUT D-1 DEB,TRANSAT,United States,1977-10-28
1977-107,SL-8 R/B,COSMOS 962,Russia,1977-10-28
1977-108,DELTA 1 R/B(1)|DELTA 1 R/B(2)|METEOSAT-1 AKM,METEOSAT-1,European Space Agency,1977-11-23
1977-109,SL-8 R/B,COSMOS 963,Russia,1977-11-24
1977-110,SL-4 R/B|SL-4 DEB|COSMOS 964 DEB,COSMOS 964,Russia,1977-12-04
1977-111,COSMOS 965 DEB|SL-8 R/B|COSMOS 965 DEB,COSMOS 965,Russia,1977-12-08
1977-112,ATLAS F R/B|OPS 8781 DEB,OPS 8781|SS 1|SS 2|SS 3,United States,1977-12-08
1977-113,SL-4 R/B,SOYUZ 26,Russia,1977-12-10
1977-114,ATLAS AGENA D R/B,OPS 4258,United States,1977-12-11
1977-115,SL-4 R/B|COSMOS 966 DEB,COSMOS 966,Russia,1977-12-12
1977-116,SL-8 R/B|SL-8 DEB,COSMOS 967,Russia,1977-12-13
1977-117,SL-3 R/B|SL-3 DEB,METEOR 2-3,Russia,1977-12-14
1977-118,DELTA 1 R/B(1)|DELTA 1 DEB|DELTA 1 R/B(2),SAKURA (CS),Japan,1977-12-15
1977-119,SL-8 R/B|SL-8 DEB,COSMOS 968,Russia,1977-12-16
1977-120,SL-4 R/B|COSMOS 969 DEB,COSMOS 969,Russia,1977-12-20
1977-121,COSMOS 970 DEB|SL-11 R/B|COSMOS 970 DEB,COSMOS 970,Russia,1977-12-21
1977-122,SL-8 R/B,COSMOS 971,Russia,1977-12-23
1977-123,SL-14 R/B|SL-14 DEB,COSMOS 972,Russia,1977-12-27
1977-124,SL-4 R/B|SL-4 DEB|COSMOS 973 DEB,COSMOS 973,Russia,1977-12-27
1978-001,SL-4 R/B|SL-4 DEB|COSMOS 974 DEB,COSMOS 974,Russia,1978-01-06
1978-002,ATLAS CENTAUR R/B,INTELSAT 4A-F3,International Telecommunications Satellite Organization (INTELSAT),1978-01-07
1978-003,SL-4 R/B,SOYUZ 27,Russia,1978-01-10
1978-004,SL-3 R/B,COSMOS 975,Russia,1978-01-10
1978-005,SL-8 R/B,COSMOS 976|COSMOS 977|COSMOS 978|COSMOS 979|COSMOS 980|COSMOS 981|COSMOS 982|COSMOS 983,Russia,1978-01-10
1978-006,SL-4 R/B,COSMOS 984,Russia,1978-01-13
1978-007,SL-8 R/B|SL-8 DEB|COSMOS 985 DEB,COSMOS 985,Russia,1978-01-17
1978-008,SL-4 R/B,PROGRESS 1,Russia,1978-01-20
1978-009,SL-6 R/B(1)|SL-6 PLAT|SL-6 DEB|SL-6 R/B(2),MOLNIYA 3-9,Russia,1978-01-24
1978-010,SL-4 R/B,COSMOS 986,Russia,1978-01-24
1978-011,CZ-2C R/B,FSW-0 3,People's Republic of China,1978-01-26
1978-012,DELTA 1 R/B(1)|DELTA 1 R/B(2)|IUE DEB|DELTA 1 DEB [YO],IUE,United States,1978-01-26
1978-013,SL-4 R/B|SL-4 DEB|COSMOS 987 DEB,COSMOS 987,Russia,1978-01-31
1978-014,M-3H R/B|KYOKKO 1 DEB,KYOKKO (EXOS-A),Japan,1978-02-04
1978-015,SL-4 R/B|SL-4 DEB|COSMOS 988 DEB,COSMOS 988,Russia,1978-02-08
1978-016,ATLAS CENTAUR DEB|ATLAS CENTAUR R/B|ATLAS CENTAUR DEB,OPS 6391 (FLTSATCOM 1),United States,1978-02-09
1978-017,SL-4 R/B|COSMOS 989 DEB,COSMOS 989,Russia,1978-02-14
1978-018,N-1 R/B|N-1 DEB,UME-2 (ISS-B),Japan,1978-02-16
1978-019,SL-8 R/B|SL-8 DEB,COSMOS 990,Russia,1978-02-17
1978-020,ATLAS F R/B,NAVSTAR 1 (OPS 5111),United States,1978-02-22
1978-021,TITAN 34B AGENA D R/B,OPS 6031,United States,1978-02-25
1978-022,SL-8 R/B,COSMOS 991,Russia,1978-02-28
1978-023,SL-4 R/B,SOYUZ 28,Russia,1978-03-02
1978-024,SL-6 PLAT|SL-6 R/B(1)|SL-6 R/B(2),MOLNIYA 1-39,Russia,1978-03-02
1978-025,SL-4 R/B|SL-4 DEB,COSMOS 992,Russia,1978-03-04
1978-026,DELTA 1 DEB|DELTA 1 R/B|DELTA 1 DEB,LANDSAT 3|OSCAR 8 (AO-8),United States,1978-03-05
1978-027,SL-4 R/B|SL-4 DEB|COSMOS 993 DEB,COSMOS 993,Russia,1978-03-10
1978-028,SL-8 R/B,COSMOS 994,Russia,1978-03-15
1978-029,TITAN 3D R/B,OPS 0460|OPS 7858,United States,1978-03-16
1978-030,SL-4 R/B,COSMOS 995,Russia,1978-03-17
1978-031,SL-8 R/B,COSMOS 996,Russia,1978-03-28
1978-032,SL-13 R/B|SL-13 DEB,COSMOS 997|COSMOS 998,Russia,1978-03-30
1978-033,SL-4 R/B|COSMOS 999 DEB,COSMOS 999,Russia,1978-03-30
1978-034,SL-8 R/B,COSMOS 1000,Russia,1978-03-31
1978-035,ATLAS CENTAUR R/B,INTELSAT 4A-F6,International Telecommunications Satellite Organization (INTELSAT),1978-03-31
1978-036,SL-4 R/B|COSMOS 1001 DEB,COSMOS 1001,Russia,1978-04-04
1978-037,SL-4 R/B|COSMOS 1002 DEB,COSMOS 1002,Russia,1978-04-06
1978-038,ATLAS AGENA D R/B,OPS 8790,United States,1978-04-07
1978-039,DELTA 1 R/B(1)|DELTA 1 R/B(2),YURI (BS),Japan,1978-04-07
1978-040,SL-4 R/B|SL-4 DEB|COSMOS 1003 DEB,COSMOS 1003,Russia,1978-04-20
1978-041,SCOUT D-1 R/B,HCMM,United States,1978-04-26
1978-042,DMSP 5D-1 F3 DEB,OPS 6182 (DMSP 5D-1 F3),United States,1978-05-01
1978-043,SL-4 R/B|SL-4 DEB,COSMOS 1004,Russia,1978-05-05
1978-044,DELTA 1 R/B(1)|DELTA 1 R/B(2),OTS-2,European Space Agency,1978-05-11
1978-045,SL-3 R/B,COSMOS 1005,Russia,1978-05-12
1978-046,SL-8 R/B,COSMOS 1006,Russia,1978-05-12
1978-047,ATLAS F R/B|ATLAS F DEB,NAVSTAR 2 (OPS 5112),United States,1978-05-13
1978-048,SL-4 R/B|SL-4 DEB|COSMOS 1007 DEB,COSMOS 1007,Russia,1978-05-16
1978-049,SL-8 R/B|SL-8 DEB,COSMOS 1008,Russia,1978-05-17
1978-050,SL-11 R/B|SL-11 DEB,COSMOS 1009,Russia,1978-05-19
1978-051,ATLAS CENTAUR R/B,PIONEER VENUS ORBITER,United States,1978-05-20
1978-052,SL-4 R/B|COSMOS 1010 DEB,COSMOS 1010,Russia,1978-05-23
1978-053,SL-8 R/B,COSMOS 1011,Russia,1978-05-23
1978-054,SL-4 R/B,COSMOS 1012,Russia,1978-05-25
1978-055,SL-6 R/B(1)|SL-6 PLAT|SL-6 DEB|SL-6 R/B(2),MOLNIYA 1-40,Russia,1978-06-02
1978-056,SL-8 R/B,COSMOS 1013|COSMOS 1014|COSMOS 1015|COSMOS 1016|COSMOS 1017|COSMOS 1018|COSMOS 1019|COSMOS 1020,Russia,1978-06-07
1978-057,SL-4 R/B|COSMOS 1021 DEB,COSMOS 1021,Russia,1978-06-10
1978-058,TITAN 3C TRANSTAGE R/B|TITAN 3C R/B(1),OPS 9454,United States,1978-06-10
1978-059,SL-4 R/B|COSMOS 1022 DEB,COSMOS 1022,Russia,1978-06-12
1978-060,TITAN 3D R/B|TITAN 3D DEB,OPS 4515,United States,1978-06-14
1978-061,SL-4 R/B,SOYUZ 29,Russia,1978-06-15
1978-062,DELTA 1 R/B(1)|DELTA 1 R/B(2)|GOES 3 AKM,GOES 3,United States,1978-06-16
1978-063,SL-8 R/B|SL-8 DEB,COSMOS 1023,Russia,1978-06-21
1978-064,SEASAT 1 DEB,SEASAT 1,United States,1978-06-27
1978-065,SL-4 R/B,SOYUZ 30,Russia,1978-06-27
1978-066,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|COSMOS 1024 DEB,COSMOS 1024,Russia,1978-06-28
1978-067,SL-14 R/B,COSMOS 1025,Russia,1978-06-28
1978-068,ATLAS CENTAUR R/B|ATLAS CENTAUR DEB,COMSTAR 3,United States,1978-06-29
1978-069,SL-4 R/B,COSMOS 1026,Russia,1978-07-02
1978-070,SL-4 R/B,PROGRESS 2,Russia,1978-07-07
1978-071,DELTA 1 R/B(1)|DELTA 1 R/B(2),GEOS-2,European Space Agency,1978-07-14
1978-072,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 1-41,Russia,1978-07-14
1978-073,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2),RADUGA 4,Russia,1978-07-18
1978-074,SL-8 R/B,COSMOS 1027,Russia,1978-07-27
1978-075,TITAN 34B AGENA D R/B,OPS 7310,United States,1978-08-05
1978-076,SL-4 R/B|SL-4 DEB|COSMOS 1028 DEB,COSMOS 1028,Russia,1978-08-05
1978-077,SL-4 R/B,PROGRESS 3,Russia,1978-08-07
1978-078,ATLAS CENTAUR R/B(1)|ATLAS CENTAUR R/B(2),PIONEER VENUS PROBE BUS|PIONEER VENUS PROBE 1|PIONEER VENUS PROBE 2|PIONEER VENUS PROBE 3|PIONEER VENUS PROBE 4,United States,1978-08-08
1978-079,DELTA 1 R/B(1)|DELTA 1 R/B(2)|DELTA 1 R/B(3),ISEE 3 (ICE),United States,1978-08-12
1978-080,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 1-42,Russia,1978-08-22
1978-081,SL-4 R/B,SOYUZ 31,Russia,1978-08-26
1978-082,SL-4 R/B|COSMOS 1029 DEB,COSMOS 1029,Russia,1978-08-29
1978-083,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|COSMOS 1030 DEB,COSMOS 1030,Russia,1978-09-06
1978-084,SL-12 PLAT,VENERA 11 BUS|VENERA 11 DESCENT CRAFT,Russia,1978-09-09
1978-085,SL-4 R/B|SL-4 DEB|COSMOS 1031 DEB,COSMOS 1031,Russia,1978-09-09
1978-086,SL-12 PLAT,VENERA 12 BUS|VENERA 12 DESCENT CRAFT,Russia,1978-09-14
1978-087,M-3H R/B|M-3H DEB,JIKIKEN (EXOS-B),Japan,1978-09-16
1978-088,SL-4 R/B|COSMOS 1032 DEB,COSMOS 1032,Russia,1978-09-19
1978-089,SL-4 R/B|COSMOS 1033 DEB,COSMOS 1033,Russia,1978-10-03
1978-090,SL-4 R/B,PROGRESS 4,Russia,1978-10-03
1978-091,SL-8 R/B,COSMOS 1034|COSMOS 1035|COSMOS 1036|COSMOS 1037|COSMOS 1038|COSMOS 1039|COSMOS 1040|COSMOS 1041,Russia,1978-10-04
1978-092,SL-4 R/B|COSMOS 1042 DEB,COSMOS 1042,Russia,1978-10-06
1978-093,ATLAS F R/B,NAVSTAR 3 (OPS 5113),United States,1978-10-07
1978-094,SL-3 R/B|COSMOS 1043 DEB,COSMOS 1043,Russia,1978-10-10
1978-095,SL-6 R/B(1)|SL-6 PLAT|SL-6 DEB|SL-6 R/B(2),MOLNIYA 3-10,Russia,1978-10-13
1978-096,TIROS N DEB,TIROS N,United States,1978-10-13
1978-097,SL-4 R/B|SL-4 DEB,COSMOS 1044,Russia,1978-10-17
1978-098,DELTA 1 DEB,NIMBUS 7|CAMEO & DELTA 1 R/B,United States,1978-10-24
1978-099,SL-8 R/B,INTERCOSMOS 18|MAGION 1,Russia,1978-10-24
1978-100,SL-14 DEB|SL-14 R/B|SL-14 DEB,COSMOS 1045|RADIO 1 (RS-1)|RADIO 2 (RS-2),Russia,1978-10-26
1978-101,SL-6 R/B|SL-6 PLAT,PROGNOZ 7,Russia,1978-10-30
1978-102,SL-4 R/B|COSMOS 1046 DEB,COSMOS 1046,Russia,1978-11-01
1978-103,ATLAS CENTAUR R/B,HEAO 2,United States,1978-11-13
1978-104,SL-4 R/B|COSMOS 1047 DEB,COSMOS 1047,Russia,1978-11-15
1978-105,SL-8 R/B|SL-8 DEB,COSMOS 1048,Russia,1978-11-16
1978-106,DELTA 1 R/B(1)|DELTA 1 R/B(2),NATO 3C,North Atlantic Treaty Organization,1978-11-19
1978-107,SL-4 R/B|COSMOS 1049 DEB,COSMOS 1049,Russia,1978-11-21
1978-108,SL-4 R/B|SL-4 DEB|COSMOS 1050 DEB,COSMOS 1050,Russia,1978-11-28
1978-109,SL-8 R/B,COSMOS 1051|COSMOS 1052|COSMOS 1053|COSMOS 1054|COSMOS 1055|COSMOS 1056|COSMOS 1057|COSMOS 1058,Russia,1978-12-05
1978-110,SL-4 R/B|COSMOS 1059 DEB,COSMOS 1059,Russia,1978-12-07
1978-111,SL-4 R/B,COSMOS 1060,Russia,1978-12-08
1978-112,ATLAS F R/B,NAVSTAR 4 (OPS 5114),United States,1978-12-11
1978-113,TITAN 3C R/B(1)|TITAN 3C TRANSTAGE R/B,OPS 9441 (DSCS 2-11)|OPS 9442 (DSCS 2-12),United States,1978-12-14
1978-114,SL-4 R/B|COSMOS 1061 DEB,COSMOS 1061,Russia,1978-12-14
1978-115,SL-8 R/B|SL-8 DEB,COSMOS 1062,Russia,1978-12-15
1978-116,DELTA 1 R/B(1)|DELTA 1 R/B(2),ANIK B1 (TELESAT 4),Canada,1978-12-16
1978-117,SL-3 R/B,COSMOS 1063,Russia,1978-12-19
1978-118,SL-12 R/B(1)|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),GORIZONT 1,Russia,1978-12-19
1978-119,SL-8 R/B,COSMOS 1064,Russia,1978-12-20
1978-120,SL-8 R/B|COSMOS 1065 DEB,COSMOS 1065,Russia,1978-12-22
1978-121,SL-3 R/B|SL-3 DEB,COSMOS 1066,Russia,1978-12-23
1978-122,SL-8 R/B,COSMOS 1067,Russia,1978-12-26
1978-123,SL-4 R/B|SL-4 DEB|COSMOS 1068 DEB,COSMOS 1068,Russia,1978-12-26
1978-124,SL-4 R/B|SL-4 DEB|COSMOS 1069 DEB,COSMOS 1069,Russia,1978-12-28
1979-001,SL-4 R/B|SL-4 DEB|COSMOS 1070 DEB,COSMOS 1070,Russia,1979-01-11
1979-002,SL-4 R/B|SL-4 DEB|COSMOS 1071 DEB,COSMOS 1071,Russia,1979-01-13
1979-003,SL-8 R/B,COSMOS 1072,Russia,1979-01-16
1979-004,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 3-11,Russia,1979-01-18
1979-005,SL-3 R/B|SL-3 DEB,METEOR 1-29,Russia,1979-01-25
1979-006,SL-4 R/B|COSMOS 1073 DEB,COSMOS 1073,Russia,1979-01-30
1979-007,DELTA 1 R/B|SCATHA AKM,SCATHA,United States,1979-01-30
1979-008,SL-4 R/B|COSMOS 1074 DEB,COSMOS 1074,Russia,1979-01-31
1979-009,N-1 R/B(1)|N-1 R/B(2)|AYAME DEB,AYAME (ECS),Japan,1979-02-06
1979-010,SL-8 R/B,COSMOS 1075,Russia,1979-02-08
1979-011,SL-14 R/B,COSMOS 1076,Russia,1979-02-12
1979-012,SL-3 R/B,COSMOS 1077,Russia,1979-02-13
1979-013,SCOUT D-1 R/B|SCOUT D-1 DEB,SAGE,United States,1979-02-18
1979-014,M-3C R/B,HAKUCHO (CORSA-B),Japan,1979-02-21
1979-015,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),EKRAN 3,Russia,1979-02-21
1979-016,SL-4 R/B|COSMOS 1078 DEB,COSMOS 1078,Russia,1979-02-22
1979-017,SOLWIND DEB|ATLAS R/B|SOLWIND DEB|ATLAS DEB|SOLWIND DEB|ATLAS DEB|SOLWIND DEB,SOLWIND,United States,1979-02-24
1979-018,SL-4 R/B,SOYUZ 32,Russia,1979-02-25
1979-019,SL-4 R/B,COSMOS 1079,Russia,1979-02-27
1979-020,SL-8 R/B|SL-8 DEB,INTERCOSMOS 19,Russia,1979-02-27
1979-021,SL-3 R/B|SL-3 DEB,METEOR 2-4,Russia,1979-03-01
1979-022,SL-4 R/B,PROGRESS 5,Russia,1979-03-12
1979-023,SL-4 R/B|COSMOS 1080 DEB,COSMOS 1080,Russia,1979-03-14
1979-024,SL-8 R/B,COSMOS 1081|COSMOS 1082|COSMOS 1083|COSMOS 1084|COSMOS 1085|COSMOS 1086|COSMOS 1087|COSMOS 1088,Russia,1979-03-15
1979-025,TITAN 3D R/B,OPS 3854|OPS 6675,United States,1979-03-16
1979-026,SL-8 R/B,COSMOS 1089,Russia,1979-03-21
1979-027,SL-4 R/B,COSMOS 1090,Russia,1979-03-31
1979-028,SL-8 R/B|SL-8 DEB,COSMOS 1091,Russia,1979-04-07
1979-029,SL-4 R/B,SOYUZ 33,Russia,1979-04-10
1979-030,SL-8 R/B,COSMOS 1092,Russia,1979-04-11
1979-031,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 1-43,Russia,1979-04-12
1979-032,SL-3 R/B,COSMOS 1093,Russia,1979-04-14
1979-033,SL-11 R/B|COSMOS 1094 DEB,COSMOS 1094,Russia,1979-04-18
1979-034,SL-4 R/B|SL-4 DEB|COSMOS 1095 DEB,COSMOS 1095,Russia,1979-04-20
1979-035,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),RADUGA 5,Russia,1979-04-25
1979-036,SL-11 R/B,COSMOS 1096,Russia,1979-04-25
1979-037,SL-4 R/B,COSMOS 1097,Russia,1979-04-27
1979-038,N/A,OPS 6392 (FLTSATCOM 2),United States,1979-05-04
1979-039,SL-4 R/B,PROGRESS 6,Russia,1979-05-13
1979-040,SL-4 R/B|COSMOS 1098 DEB,COSMOS 1098,Russia,1979-05-15
1979-041,SL-4 R/B|COSMOS 1099 DEB,COSMOS 1099,Russia,1979-05-17
1979-042,SL-13 R/B|SL-13 DEB,COSMOS 1100|COSMOS 1101,Russia,1979-05-22
1979-043,SL-4 R/B|COSMOS 1102 DEB,COSMOS 1102,Russia,1979-05-25
1979-044,N/A,OPS 7164,United States,1979-05-28
1979-045,SL-4 R/B|SL-4 DEB|COSMOS 1103 DEB,COSMOS 1103,Russia,1979-05-31
1979-046,SL-8 R/B,COSMOS 1104,Russia,1979-05-31
1979-047,SCOUT D-1 R/B,ARIEL 6,United Kingdom,1979-06-02
1979-048,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 3-12,Russia,1979-06-05
1979-049,SL-4 R/B,SOYUZ 34,Russia,1979-06-06
1979-050,OPS 5390 DEB,OPS 5390 (DMSP 5D-1 F4),United States,1979-06-06
1979-051,SL-8 R/B,BHASKARA 1,India,1979-06-07
1979-052,SL-4 R/B|SL-4 DEB|COSMOS 1105 DEB,COSMOS 1105,Russia,1979-06-08
1979-053,TITAN 3C R/B(1)|TITAN 3C TRANSTAGE R/B|OPS 7484 DEB,OPS 7484 (DSP 8),United States,1979-06-10
1979-054,SL-4 R/B|SL-4 DEB|COSMOS 1106 DEB,COSMOS 1106,Russia,1979-06-12
1979-055,SL-4 R/B|COSMOS 1107 DEB,COSMOS 1107,Russia,1979-06-15
1979-056,SL-4 R/B|COSMOS 1108 DEB,COSMOS 1108,Russia,1979-06-22
1979-057,NOAA 6 DEB,NOAA 6,United States,1979-06-27
1979-058,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|COSMOS 1109 DEB,COSMOS 1109,Russia,1979-06-27
1979-059,SL-4 R/B,PROGRESS 7,Russia,1979-06-28
1979-060,SL-8 R/B|SL-8 DEB,COSMOS 1110,Russia,1979-06-28
1979-061,SL-4 R/B|COSMOS 1111 DEB,COSMOS 1111,Russia,1979-06-29
1979-062,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),GORIZONT 2,Russia,1979-07-05
1979-063,COSMOS 1112 DEB|SL-8 R/B|COSMOS 1112 DEB,COSMOS 1112,Russia,1979-07-06
1979-064,SL-4 R/B|COSMOS 1113 DEB,COSMOS 1113,Russia,1979-07-10
1979-065,SL-8 R/B,COSMOS 1114,Russia,1979-07-11
1979-066,SL-4 R/B|COSMOS 1115 DEB,COSMOS 1115,Russia,1979-07-13
1979-067,SL-3 R/B,COSMOS 1116,Russia,1979-07-20
1979-068,SL-4 R/B|COSMOS 1117 DEB,COSMOS 1117,Russia,1979-07-25
1979-069,SL-4 R/B|COSMOS 1118 DEB,COSMOS 1118,Russia,1979-07-27
1979-070,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 1-44,Russia,1979-07-31
1979-071,SL-4 R/B,COSMOS 1119,Russia,1979-08-03
1979-072,DELTA 1 R/B(1)|DELTA 1 R/B(2)|DELTA 1 DEB [YO],WESTAR 3,United States,1979-08-10
1979-073,SL-4 R/B|COSMOS 1120 DEB,COSMOS 1120,Russia,1979-08-11
1979-074,SL-4 R/B,COSMOS 1121,Russia,1979-08-14
1979-075,SL-4 R/B|COSMOS 1122 DEB,COSMOS 1122,Russia,1979-08-17
1979-076,SL-4 R/B|COSMOS 1123 DEB,COSMOS 1123,Russia,1979-08-21
1979-077,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|COSMOS 1124 DEB,COSMOS 1124,Russia,1979-08-28
1979-078,SL-8 R/B|SL-8 DEB,COSMOS 1125,Russia,1979-08-28
1979-079,SL-4 R/B|COSMOS 1126 DEB,COSMOS 1126,Russia,1979-08-31
1979-080,SL-4 R/B|SL-4 DEB|COSMOS 1127 DEB,COSMOS 1127,Russia,1979-09-05
1979-081,SL-4 R/B|COSMOS 1128 DEB,COSMOS 1128,Russia,1979-09-14
1979-082,ATLAS CENTAUR R/B,HEAO 3,United States,1979-09-20
1979-083,SL-4 R/B|COSMOS 1129 DEB,COSMOS 1129,Russia,1979-09-25
1979-084,SL-8 R/B,COSMOS 1130|COSMOS 1131|COSMOS 1132|COSMOS 1133|COSMOS 1134|COSMOS 1135|COSMOS 1136|COSMOS 1137,Russia,1979-09-25
1979-085,SL-4 R/B|COSMOS 1138 DEB,COSMOS 1138,Russia,1979-09-28
1979-086,TITAN 3C R/B(1)|TITAN 3C TRANSTAGE R/B,OPS 1948,United States,1979-10-01
1979-087,SL-12 R/B(1)|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),EKRAN 4,Russia,1979-10-03
1979-088,SL-4 R/B|SL-4 DEB,COSMOS 1139,Russia,1979-10-05
1979-089,SL-8 R/B|SL-8 DEB,COSMOS 1140,Russia,1979-10-11
1979-090,SL-8 R/B|SL-8 DEB,COSMOS 1141,Russia,1979-10-16
1979-091,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 1-45,Russia,1979-10-20
1979-092,SL-4 R/B|COSMOS 1142 DEB,COSMOS 1142,Russia,1979-10-22
1979-093,SL-3 R/B,COSMOS 1143,Russia,1979-10-26
1979-094,SCOUT G-1 R/B,MAGSAT,United States,1979-10-30
1979-095,METEOR 2-5 DEB|SL-3 R/B|METEOR 2-5 DEB,METEOR 2-5,Russia,1979-10-31
1979-096,SL-8 R/B,INTERCOSMOS 20,Russia,1979-11-01
1979-097,SL-4 R/B,COSMOS 1144,Russia,1979-11-02
1979-098,TITAN 3C TRANSTAGE R/B|TITAN 3C R/B(1),OPS 9443 (DSCS 2-13)|OPS 9444 (DSCS 2-14),United States,1979-11-21
1979-099,SL-3 R/B,COSMOS 1145,Russia,1979-11-27
